source,title,link,published,summary
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Hôm nay áp thấp nhiệt đới mạnh thành bão, nhiều nơi mưa to",https://tuoitre.vn/hom-nay-ap-thap-nhiet-doi-manh-thanh-bao-nhieu-noi-mua-to-20250610234432017.htm,"Wed, 11 Jun 2025 05:54:08 GMT+7","<a href=""https://tuoitre.vn/hom-nay-ap-thap-nhiet-doi-manh-thanh-bao-nhieu-noi-mua-to-20250610234432017.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/bao-so-1-ap-thap-nhiet-doi-1749594086463516124333-64-94-714-1134-crop-1749594577493456188623.png"" /></a>1h sáng 11-6, tâm áp thấp nhiệt đới đang cách quần đảo Hoàng Sa khoảng 240km về phía đông đông nam."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Khi các 'đại gia' nộp hàng ngàn tỉ đồng khắc phục hậu quả vụ án,https://tuoitre.vn/khi-cac-dai-gia-nop-hang-ngan-ti-dong-khac-phuc-hau-qua-vu-an-20250610225320112.htm,"Wed, 11 Jun 2025 05:45:00 GMT+7","<a href=""https://tuoitre.vn/khi-cac-dai-gia-nop-hang-ngan-ti-dong-khac-phuc-hau-qua-vu-an-20250610225320112.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/trinh-van-quyet-tto-17428014028841978340885-read-only-17495704912601534029512-83-0-1683-2560-crop-17495706416971608061235.jpg"" /></a>Việc ông Trịnh Văn Quyết và chủ tịch Tập đoàn Tân Hoàng Minh nộp ngàn tỉ khắc phục toàn bộ hậu quả vụ án không phải cá biệt."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Bóng đá châu Âu rúng động với loạt bom tấn chuyển nhượng trong đêm 10-6,https://tuoitre.vn/bong-da-chau-au-rung-dong-voi-loat-bom-tan-chuyen-nhuong-trong-dem-10-6-20250611050306048.htm,"Wed, 11 Jun 2025 05:30:54 GMT+7","<a href=""https://tuoitre.vn/bong-da-chau-au-rung-dong-voi-loat-bom-tan-chuyen-nhuong-trong-dem-10-6-20250611050306048.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/22160770930-17495926781292142436656-93-152-748-1200-crop-17495927394051942617572.jpg"" /></a>Khuya ngày 10-6 và rạng sáng 11-6 (giờ Việt Nam) chứng kiến một loạt thương vụ chuyển nhượng bom tấn của bóng đá châu Âu, khi lần lượt các đại gia Liverpool, Man City, Barca... đều mạnh tay chi tiền."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Khuyến khích tư nhân tham gia kiểm định khí thải xe máy?,https://tuoitre.vn/khuyen-khich-tu-nhan-tham-gia-kiem-dinh-khi-thai-xe-may-20250610230609428.htm,"Wed, 11 Jun 2025 05:20:00 GMT+7","<a href=""https://tuoitre.vn/khuyen-khich-tu-nhan-tham-gia-kiem-dinh-khi-thai-xe-may-20250610230609428.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/z669288190827005a31e3b55e3ecfac8df99158bf95f3c-17496036854581053205506-0-0-675-1080-crop-174960368835783989547.jpg"" /></a>Ngày 5-6 tại TP.HCM, Cục Môi trường (Bộ Nông nghiệp và Môi trường) tổ chức tham vấn dự thảo quy chuẩn khí thải ô tô, mô tô, xe máy và lộ trình áp dụng việc kiểm định khí thải các phương tiện này."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Indonesia sẽ chạm trán 5 đối thủ nào ở giai đoạn 4 vòng loại World Cup?,https://tuoitre.vn/indonesia-se-cham-tran-5-doi-thu-nao-o-giai-doan-4-vong-loai-world-cup-20250610224028782.htm,"Wed, 11 Jun 2025 05:13:06 GMT+7","<a href=""https://tuoitre.vn/indonesia-se-cham-tran-5-doi-thu-nao-o-giai-doan-4-vong-loai-world-cup-20250610224028782.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/2025-06-10t124016z1211816681up1el6a0z73gxrtrmadp3soccer-worldcup-jpn-idn-report-17495698224161871175942-64-0-1664-2560-crop-1749569921247109648576.jpg"" /></a>Lượt đấu cuối cùng giai đoạn 3 vòng loại World Cup 2026 khu vực châu Á cũng đã xác định đủ 6 đội sẽ  đi tiếp vào giai đoạn 4."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Xác định đủ 6 đội châu Á đầu tiên giành vé dự World Cup 2026,https://tuoitre.vn/xac-dinh-du-6-doi-chau-a-dau-tien-gianh-ve-du-world-cup-2026-20250610225805233.htm,"Wed, 11 Jun 2025 05:10:03 GMT+7","<a href=""https://tuoitre.vn/xac-dinh-du-6-doi-chau-a-dau-tien-gianh-ve-du-world-cup-2026-20250610225805233.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/2025-06-10t194540z1588077392up1el6a1iw2v0rtrmadp3soccer-worldcup-sau-aus-report-17495913592311716057328-0-0-1438-2300-crop-1749591373834658783634.jpg"" /></a>Với việc Saudi Arabia không thể làm nên bất ngờ ở lượt trận cuối cùng giai đoạn 3 vòng loại World Cup 2026, Úc trở thành đội thứ 6 của châu Á có mặt ở ngày hội bóng đá hành tinh."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Bắt nghi phạm trong 1 giờ gây ra 2 vụ cướp giật tài sản,https://tuoitre.vn/bat-nghi-pham-trong-1-gio-gay-ra-hai-vu-cuop-giat-tai-san-20250610210306264.htm,"Wed, 11 Jun 2025 05:09:01 GMT+7","<a href=""https://tuoitre.vn/bat-nghi-pham-trong-1-gio-gay-ra-hai-vu-cuop-giat-tai-san-20250610210306264.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/z6692872374280f275c4b9cd375299c28010a9b7efdc9f-1749603540927354472425.jpg"" /></a>Chỉ trong khoảng một giờ đồng hồ, nghi phạm táo tợn thực hiện hai vụ cướp giật tài sản của hai cô gái giữa đêm khuya."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Thời tiết hôm nay 11-6: Nam Bộ, Trung Bộ mưa dông diện rộng do ảnh hưởng bão số 1 sắp hình thành",https://tuoitre.vn/thoi-tiet-hom-nay-11-6-nam-bo-trung-bo-mua-dong-dien-rong-do-anh-huong-bao-so-1-sap-hinh-thanh-20250610162552288.htm,"Wed, 11 Jun 2025 05:07:00 GMT+7","<a href=""https://tuoitre.vn/thoi-tiet-hom-nay-11-6-nam-bo-trung-bo-mua-dong-dien-rong-do-anh-huong-bao-so-1-sap-hinh-thanh-20250610162552288.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/z66812426489581cad9af606ef9f5adcb2c806e62acb0e-17495473005522061221620-67-0-1667-2560-crop-1749547409670423170950.jpg"" /></a>Hôm nay 11-6, thời tiết Bắc Bộ ngày nắng, chiều tối một số nơi mưa to. Nam Bộ, Trung Bộ mưa rào đến mưa rất to do ảnh hưởng bão số 1 sắp hình thành."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Tuổi Trẻ của tôi và dự án ô chữ còn dang dở,https://tuoitre.vn/tuoi-tre-cua-toi-va-du-an-o-chu-con-dang-do-20250610101111909.htm,"Wed, 11 Jun 2025 05:04:44 GMT+7","<a href=""https://tuoitre.vn/tuoi-tre-cua-toi-va-du-an-o-chu-con-dang-do-20250610101111909.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/ntd0789-01-17495266428111863329108-37-0-1050-1620-crop-1749589348889467594779.jpeg"" /></a>Hơn 20 năm trước, tôi dõi theo báo Tuổi Trẻ, hong hóng đón chờ những số báo phát hành vào sáng thứ Ba - Năm - Bảy và Tuổi Trẻ Chủ Nhật."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Squid Game khép lại ở mùa 3 nhưng có thể sẽ còn phần ngoại truyện?,https://tuoitre.vn/squid-game-khep-lai-o-mua-3-nhung-co-the-se-con-phan-ngoai-truyen-20250609225641583.htm,"Wed, 11 Jun 2025 05:03:43 GMT+7","<a href=""https://tuoitre.vn/squid-game-khep-lai-o-mua-3-nhung-co-the-se-con-phan-ngoai-truyen-20250609225641583.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/9/squid-game-3-1749484341023593476807-0-0-688-1100-crop-17494843452201025002013.jpg"" /></a>Trong buổi họp báo ra mắt phim, đạo diễn Hwang Dong Hyuk xác nhận mùa 3 sẽ là hồi kết cho Squid Game nhưng không loại trừ khả năng phát triển thêm phần ngoại truyện."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Nam vương Manhunt International 2025 đến từ Pháp, Vũ Linh là á vương 4",https://tuoitre.vn/nam-vuong-manhunt-international-2025-den-tu-phap-vu-linh-la-a-vuong-4-2025061023020617.htm,"Wed, 11 Jun 2025 05:02:53 GMT+7","<a href=""https://tuoitre.vn/nam-vuong-manhunt-international-2025-den-tu-phap-vu-linh-la-a-vuong-4-2025061023020617.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/50591942413265940694747246025138935187819168n-17495738455661735817166-0-41-1115-1825-crop-174957408636788105199.jpg"" /></a>Người mẫu Adonis Renaud đến từ Pháp giành ngôi vị cao nhất cuộc thi nam vương quốc tế Manhunt International 2025."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Tái hiện làng nghề dệt chiếu, đan lát, thủ công mỹ nghệ lên trang phục diễu hành",https://tuoitre.vn/tai-hien-lang-nghe-det-chieu-dan-lat-thu-cong-my-nghe-len-trang-phuc-dieu-hanh-20250516064819856.htm,"Wed, 11 Jun 2025 05:02:08 GMT+7","<a href=""https://tuoitre.vn/tai-hien-lang-nghe-det-chieu-dan-lat-thu-cong-my-nghe-len-trang-phuc-dieu-hanh-20250516064819856.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/ngo-thi-my-hai-17495764222311710404244-768-0-2368-2560-crop-1749576465888514655510.jpg"" /></a>Top 45 thiết kế trang phục diễu hành Carnival costume trong khuôn khổ cuộc thi Miss Cosmo Vietnam 2025 có nhiều thiết kế đặc sắc mang đậm văn hóa ba miền."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Nối bước Việt Nam, tuyển Thái Lan thua sốc ở vòng loại Asian Cup 2027",https://tuoitre.vn/noi-buoc-viet-nam-tuyen-thai-lan-thua-soc-o-vong-loai-asian-cup-2027-20250610232208141.htm,"Wed, 11 Jun 2025 00:46:07 GMT+7","<a href=""https://tuoitre.vn/noi-buoc-viet-nam-tuyen-thai-lan-thua-soc-o-vong-loai-asian-cup-2027-20250610232208141.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/50606194712493220132153009157545216062465951n-17495722760592132002271-248-198-1223-1757-crop-174957249654199656180.jpg"" /></a>Tuyển Thái Lan bất ngờ để đối thủ yếu hơn Turkmenistan đánh bại ở lượt trận thứ 2 vòng loại Asian Cup 2027."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Chủ tịch Hà Nội thúc tiến độ khởi công cầu Trần Hưng Đạo và Ngọc Hồi bắc qua sông Hồng,https://tuoitre.vn/chu-tich-ha-noi-thuc-tien-do-khoi-cong-cau-tran-hung-dao-va-ngoc-hoi-bac-qua-song-hong-2025061100153783.htm,"Wed, 11 Jun 2025 00:43:05 GMT+7","<a href=""https://tuoitre.vn/chu-tich-ha-noi-thuc-tien-do-khoi-cong-cau-tran-hung-dao-va-ngoc-hoi-bac-qua-song-hong-2025061100153783.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/cau-tran-hung-dao-1749575542284601660193-0-0-496-794-crop-1749576642179464597835.jpg"" /></a>Văn phòng UBND TP Hà Nội vừa ban hành thông báo về kết luận chỉ đạo của Chủ tịch UBND TP Hà Nội Trần Sỹ Thanh tại cuộc họp nghe báo cáo về tiến độ triển khai các dự án cầu Trần Hưng Đạo và cầu Ngọc Hồi bắc qua sông Hồng."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Washington tốn 134 triệu USD để triển khai quân đến Los Angeles,https://tuoitre.vn/washington-ton-134-trieu-usd-de-trien-khai-quan-den-los-angeles-20250611000049158.htm,"Wed, 11 Jun 2025 00:25:51 GMT+7","<a href=""https://tuoitre.vn/washington-ton-134-trieu-usd-de-trien-khai-quan-den-los-angeles-20250611000049158.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/2025-06-09t102145z270059808rc2nyea9blsvrtrmadp3usa-migration-protest-los-angeles-17495742094311214170837-115-0-1715-2560-crop-1749574233079974558993.jpg"" /></a>Khoảng 700 lính thủy quân lục chiến và 4.000 binh sĩ vệ binh quốc gia đang ở Los Angeles để đối phó với làn sóng biểu tình chưa có dấu hiệu lắng xuống."
https://vnexpress.net/rss/tin-moi-nhat.rss,Nhân chứng kể phút kinh hoàng khi phi cơ Ấn Độ lao xuống đất,https://vnexpress.net/nhan-chung-ke-phut-kinh-hoang-khi-phi-co-an-do-lao-xuong-dat-4898164.html,"Thu, 12 Jun 2025 23:14:55 +0700","<a href=""https://vnexpress.net/nhan-chung-ke-phut-kinh-hoang-khi-phi-co-an-do-lao-xuong-dat-4898164.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/ap25163472418497-1749739519-7652-1749739534.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=jDgUvpLVq8iaSDf_JJ3Aqg"" /></a>Các nhân chứng nói mặt đất rung chuyển kèm theo tiếng nổ lớn khi phi cơ Air India rơi ở thành phố Ahmedabad, miền tây Ấn Độ."
https://vnexpress.net/rss/tin-moi-nhat.rss,Vy Oanh hát về cuộc sống đơn giản,https://vnexpress.net/vy-oanh-hat-ve-cuoc-song-don-gian-4898163.html,"Thu, 12 Jun 2025 22:31:39 +0700","<a href=""https://vnexpress.net/vy-oanh-hat-ve-cuoc-song-don-gian-4898163.html""><img src=""https://i1-giaitri.vnecdn.net/2025/06/12/ptv5877-jpg-1749739068-1749739-2099-2046-1749739870.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=dOTOxeRDahY59SO9MIemiQ"" /></a>Ca sĩ Vy Oanh ra MV ""Sống đơn giản thôi"", truyền tải câu chuyện đi tìm sự bình yên, hạnh phúc từ những việc nhỏ."
https://vnexpress.net/rss/tin-moi-nhat.rss,Một hành khách sống sót trong vụ rơi máy bay ở Ấn Độ,https://vnexpress.net/mot-hanh-khach-song-sot-trong-vu-roi-may-bay-o-an-do-4898171.html,"Thu, 12 Jun 2025 21:58:36 +0700","<a href=""https://vnexpress.net/mot-hanh-khach-song-sot-trong-vu-roi-may-bay-o-an-do-4898171.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/gtpiebvwsaatvve-1749725249-715-2563-2119-1749741309.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=j1GFYBmP1UwaEr77gxxbeA"" /></a>Giới chức Ấn Độ cho biết ít nhất một người sống sót trên máy bay Air India rơi ở thành phố Ahmedabad, là hành khách ngồi ghế số 11A."
https://vnexpress.net/rss/tin-moi-nhat.rss,Ninh Bình chi 12 tỷ đồng cho trụ cột của HAGL,https://vnexpress.net/ninh-binh-chi-12-ty-dong-cho-tru-cot-cua-hagl-4898170.html,"Thu, 12 Jun 2025 21:55:50 +0700","<a href=""https://vnexpress.net/ninh-binh-chi-12-ty-dong-cho-tru-cot-cua-hagl-4898170.html""><img src=""https://i1-thethao.vnecdn.net/2025/06/12/img-3275-1749738949-1749739243-7271-1749739303.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=xecfYV_2cYQLDuHXGO7P3A"" /></a>Đội vô địch hạng Nhất sẽ có sự phục vụ của tiền vệ Châu Ngọc Quang từ mùa giải 2025-2026, với bản hợp đồng 3 năm."
https://vnexpress.net/rss/tin-moi-nhat.rss,Giám đốc Công an tỉnh Điện Biên làm Cục trưởng chống ma túy,https://vnexpress.net/giam-doc-cong-an-tinh-dien-bien-lam-cuc-truong-chong-ma-tuy-4898169.html,"Thu, 12 Jun 2025 21:46:58 +0700","<a href=""https://vnexpress.net/giam-doc-cong-an-tinh-dien-bien-lam-cuc-truong-chong-ma-tuy-4898169.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/bi-nh-jpeg-1749738369-17497383-1294-1860-1749738552.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=JYX6HF26zOdoHu17Z01Nsg"" /></a>Đại tá Ngô Thanh Bình, Giám đốc Công an tỉnh Điện Biên, được điều động giữ cương vị Cục trưởng Cảnh sát điều tra tội phạm về ma túy, Bộ Công an."
https://vnexpress.net/rss/tin-moi-nhat.rss,"Nước lũ cuốn sập nhà, ôtô ở biên giới Quảng Trị",https://vnexpress.net/nuoc-lu-cuon-sap-nha-oto-o-bien-gioi-quang-tri-4898145.html,"Thu, 12 Jun 2025 21:28:20 +0700","<a href=""https://vnexpress.net/nuoc-lu-cuon-sap-nha-oto-o-bien-gioi-quang-tri-4898145.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/03a150285db8e9e6b0a9-174973382-3934-3977-1749734589.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Z2vwr3GyqRXiUuNnqgL6TQ"" /></a>Lũ từ thượng nguồn đổ về làm sạt lở một phần căn nhà của ông Võ Văn Cường (52 tuổi) ở xã A Bung, huyện Đakrông, cuốn trôi một ôtô và uy hiếp nhiều tài sản."
https://vnexpress.net/rss/tin-moi-nhat.rss,Đại tá Lâm Phước Nguyên làm Giám đốc Công an Tiền Giang,https://vnexpress.net/dai-ta-lam-phuoc-nguyen-lam-giam-doc-cong-an-tien-giang-4898166.html,"Thu, 12 Jun 2025 21:24:16 +0700","<a href=""https://vnexpress.net/dai-ta-lam-phuoc-nguyen-lam-giam-doc-cong-an-tien-giang-4898166.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/Hinh1copy-1749737441-9555-1749737480.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=SJspEbd5H8Ybc1x6KIzj7A"" /></a>Đại tá Lâm Phước Nguyên, Giám đốc Công an tỉnh An Giang được Bộ Công an điều động giữ chức Giám đốc Công an tỉnh Tiền Giang, từ ngày 15/6."
https://vnexpress.net/rss/tin-moi-nhat.rss,Khoa cấp cứu quá tải sau vụ máy bay rơi ở Ấn Độ,https://vnexpress.net/khoa-cap-cuu-qua-tai-sau-vu-may-bay-roi-o-an-do-4898161.html,"Thu, 12 Jun 2025 21:11:37 +0700","<a href=""https://vnexpress.net/khoa-cap-cuu-qua-tai-sau-vu-may-bay-roi-o-an-do-4898161.html""><img src=""https://i1-suckhoe.vnecdn.net/2025/06/12/mzaxptajpzl57jou4kl2gwqtse-174-5180-2951-1749736186.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=CfYHtIAW1vqWSqsZH6msqQ"" /></a>Tai nạn máy bay ở Ahmedabad khiến các bệnh viện địa phương rơi vào hỗn loạn, nhiều nạn nhân cấp cứu trong tình trạng nguy kịch."
https://vnexpress.net/rss/tin-moi-nhat.rss,Cổ phiếu đại gia xăng dầu miền Tây có thể bị hủy niêm yết,https://vnexpress.net/co-phieu-dai-gia-xang-dau-mien-tay-co-the-bi-huy-niem-yet-4898141.html,"Thu, 12 Jun 2025 21:09:28 +0700","<a href=""https://vnexpress.net/co-phieu-dai-gia-xang-dau-mien-tay-co-the-bi-huy-niem-yet-4898141.html""><img src=""https://i1-kinhdoanh.vnecdn.net/2025/06/12/4626-image003-topaz-upscale-4x-8610-5469-1749730813.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=R_-1uljgrj-FqZYf8DeRTw"" /></a>HoSE xem xét hủy niêm yết bắt buộc với cổ phiếu PSH của Dầu khí Nam Sông Hậu vì vi phạm nghĩa vụ công bố thông tin."
https://vnexpress.net/rss/tin-moi-nhat.rss,Đà Nẵng vận hành thử mô hình chính quyền hai cấp sau sáp nhập,https://vnexpress.net/da-nang-van-hanh-thu-mo-hinh-chinh-quyen-hai-cap-sau-sap-nhap-4898153.html,"Thu, 12 Jun 2025 21:00:14 +0700","<a href=""https://vnexpress.net/da-nang-van-hanh-thu-mo-hinh-chinh-quyen-hai-cap-sau-sap-nhap-4898153.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/7-2-1749733787-4783-1749733833.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=RCeqyy1pBdmCiOqs5gfWmQ"" /></a>UBND TP Đà Nẵng sẽ vận hành thử mô hình UBND phường, xã thuộc thành phố mới sau sáp nhập trong ba ngày 21-23/6 để kiểm tra tính khả thi và hoàn thiện cơ cấu tổ chức."
https://vnexpress.net/rss/tin-moi-nhat.rss,TDTU tổ chức Hội thảo quốc tế về Khoa học thể thao,https://vnexpress.net/tdtu-to-chuc-hoi-thao-quoc-te-ve-khoa-hoc-the-thao-4898162.html,"Thu, 12 Jun 2025 21:00:00 +0700","<a href=""https://vnexpress.net/tdtu-to-chuc-hoi-thao-quoc-te-ve-khoa-hoc-the-thao-4898162.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/image003-1749736357-1749736439-9541-1749736535.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=GtIkRkXnkAoZImEs3Uu9SA"" /></a>Trường ĐH Tôn Đức Thắng (TDTU) tổ chức Hội thảo Quốc tế về Khoa học Thể thao lần 3 (ICSS 2025) vào ngày 12-13/6, quy tụ nhiều nhà khoa học trong và ngoài nước."
https://vnexpress.net/rss/tin-moi-nhat.rss,Hoãn chung kết Hoa hậu Việt Nam vì mưa bão,https://vnexpress.net/hoan-chung-ket-hoa-hau-viet-nam-vi-mua-bao-4898108.html,"Thu, 12 Jun 2025 20:53:35 +0700","<a href=""https://vnexpress.net/hoan-chung-ket-hoa-hau-viet-nam-vi-mua-bao-4898108.html""><img src=""https://i1-giaitri.vnecdn.net/2025/06/12/hoa-hau-viet-nam-jpeg-17497249-4142-8684-1749735910.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Ws_i-OapYTTmFT-mBJHNvA"" /></a>Chung kết Hoa hậu Việt Nam 2024, dự định tổ chức trên sông Hương tối 14/6, phải hoãn do thời tiết xấu."
https://vnexpress.net/rss/tin-moi-nhat.rss,Thủ tướng mời doanh nghiệp Thụy Điển đầu tư vào hạ tầng công nghệ Việt Nam,https://vnexpress.net/thu-tuong-moi-doanh-nghiep-thuy-dien-dau-tu-vao-ha-tang-cong-nghe-viet-nam-4898156.html,"Thu, 12 Jun 2025 20:51:09 +0700","<a href=""https://vnexpress.net/thu-tuong-moi-doanh-nghiep-thuy-dien-dau-tu-vao-ha-tang-cong-nghe-viet-nam-4898156.html""><img src=""https://i1-kinhdoanh.vnecdn.net/2025/06/12/img55461749723500003373124245-2299-7660-1749734783.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=UIv9hzb3MTzGGdoUH-ERvA"" /></a>Thủ tướng Phạm Minh Chính mong muốn các doanh nghiệp Thụy Điển tiếp tục mở rộng đầu tư vào hạ tầng công nghệ thông tin của Việt Nam, nhất là ở vùng sâu, vùng xa."
https://vnexpress.net/rss/tin-moi-nhat.rss,"Gu mặc đồ đôi của Cindy Lư, Đạt G",https://vnexpress.net/gu-mac-do-doi-cua-cindy-lu-dat-g-4897848.html,"Thu, 12 Jun 2025 20:36:16 +0700","<a href=""https://vnexpress.net/gu-mac-do-doi-cua-cindy-lu-dat-g-4897848.html""><img src=""https://i1-giaitri.vnecdn.net/2025/06/12/cindy-lu-dat-g-thoi-trang-cap-doi-2-1749698109.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=i9RawSMVNy8XE83EeoZOcA"" /></a>Rapper Đạt G và vợ sắp cưới Cindy Lư thường xuyên mặc đồ giống nhau suốt 5 năm hẹn hò."
https://vnexpress.net/rss/tin-moi-nhat.rss,"Tưởng chấn thương do luyện tập, hóa ung thư",https://vnexpress.net/tuong-chan-thuong-do-luyen-tap-hoa-ung-thu-4898068.html,"Thu, 12 Jun 2025 20:32:36 +0700","<a href=""https://vnexpress.net/tuong-chan-thuong-do-luyen-tap-hoa-ung-thu-4898068.html""><img src=""https://i1-suckhoe.vnecdn.net/2025/06/12/99258661-14801367-lisa-is-now-5775-2357-1749720700.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=dqFLTp-F_X6t8hVN28QSFA"" /></a>Người phụ nữ 32 tuổi, phát hiện ung thư vú giai đoạn cuối, sau khi tưởng nhầm khối u ở ngực là chấn thương tập thể dục."
https://vnexpress.net/rss/tin-moi-nhat.rss,Mỹ mở trang web đăng ký thẻ vàng nhập cư,https://vnexpress.net/my-mo-trang-web-dang-ky-the-vang-nhap-cu-4898094.html,"Thu, 12 Jun 2025 20:23:03 +0700","<a href=""https://vnexpress.net/my-mo-trang-web-dang-ky-the-vang-nhap-cu-4898094.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/cats-1749726740-1749726749-6478-1749726783.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=vkeIyc6-FXvyUmSssUa0QQ"" /></a>Chính phủ Mỹ ra mắt trang web bán thẻ vàng nhập cư với giá 5 triệu USD sau nhiều lần hứa hẹn."
https://vnexpress.net/rss/tin-moi-nhat.rss,Cảnh sát phát hiện 61 tấn thực phẩm đông lạnh không rõ nguồn gốc ở TP HCM,https://vnexpress.net/canh-sat-phat-hien-61-tan-thuc-pham-dong-lanh-khong-ro-nguon-goc-o-tp-hcm-4898144.html,"Thu, 12 Jun 2025 20:04:46 +0700","<a href=""https://vnexpress.net/canh-sat-phat-hien-61-tan-thuc-pham-dong-lanh-khong-ro-nguon-goc-o-tp-hcm-4898144.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/kiemtra-1749732294-4567-1749732594.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=JjCk2Z-VN7J-8LZ7asB0qw"" /></a>Một kho lạnh tại huyện Bình Chánh chứa hơn 61 tấn nội tạng, thịt động vật không rõ nguồn gốc, dán nhãn nước ngoài vừa bị Phòng Cảnh sát kinh tế Công an TP HCM phát hiện."
https://vnexpress.net/rss/tin-moi-nhat.rss,AI có thể đóng góp 130 tỷ USD cho kinh tế Việt Nam,https://vnexpress.net/ai-co-the-dong-gop-130-ty-usd-cho-kinh-te-viet-nam-4898025.html,"Thu, 12 Jun 2025 20:00:28 +0700","<a href=""https://vnexpress.net/ai-co-the-dong-gop-130-ty-usd-cho-kinh-te-viet-nam-4898025.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/A-nh-ma-n-hi-nh-2025-06-12-lu-6008-5582-1749720496.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=uBqWKO-eJgDtSnG461u2uQ"" /></a>AI được dự báo là yếu tố cốt lõi trong tăng trưởng kinh tế của Việt Nam, đóng góp 120-130 tỷ USD nhờ cải thiện năng suất và giúp tiết kiệm chi phí."
