title,link,summary_raw,published_time,image_url,source,summary_cleaned,summary_not_stop_word,topic_cluster
Hơn 100.000 lượt khách trải nghiệm lễ hội ẩm thực Saigontourist tại Nhật Bản,https://vnexpress.net/hon-100-000-luot-khach-trai-nghiem-le-hoi-am-thuc-saigontourist-tai-nhat-ban-4899613.html,"<a href=""https://vnexpress.net/hon-100-000-luot-khach-trai-nghiem-le-hoi-am-thuc-saigontourist-tai-nhat-ban-4899613.html""><img src=""https://i1-dulich.vnecdn.net/2025/06/16/osaka-2025-15-1750079538-1750080293.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=SZswSQQ9ZaJvr8Ivq08b5Q"" /></a>Lễ hội Ẩm thực Saigontourist Group ở Osaka hút 100.000 khách trong hai ngày với 50 món ngon, trò chơi dân gian, làng nghề truyền thống, quảng bá văn hóa, di sản, du lịch Việt.",2025-06-17T08:00:00+00:00,https://i1-dulich.vnecdn.net/2025/06/16/osaka-2025-15-1750079538-1750080293.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=SZswSQQ9ZaJvr8Ivq08b5Q,Vnexpress,lê hôi âm thưc saigontourist group ơ osaka hut 100000 khach trong hai ngay vơi 50 mon ngon tro chơi dân gian lang nghê truyên thông quang ba văn hoa di san du lich viêt,lê hôi_âm thưc saigontourist group osaka hut 100000 khach hai vơi 50 mon ngon tro chơi dân_gian lang nghê truyên thông quang ba văn_hoa di_san du lich viêt,11
"Du khách quốc tế kể chuyện 'vượt nắng, ngâm đá' ở giải chạy Quy Nhơn",https://vnexpress.net/du-khach-quoc-te-ke-chuyen-vuot-nang-ngam-da-o-giai-chay-quy-nhon-4899066.html,"<a href=""https://vnexpress.net/du-khach-quoc-te-ke-chuyen-vuot-nang-ngam-da-o-giai-chay-quy-nhon-4899066.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/z6710391442115-440c5e3e8a79abf-4064-3713-1750136849.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=D6_spAiA99E4YBtMsXlawQ"" /></a>Du khách từ châu Âu, Mỹ... kể lại trải nghiệm chạy bộ dưới thời tiết nhiệt đới khi tham gia giải VnExpress Marathon Quy Nhơn 2025 hôm 15/6.",2025-06-17T06:00:00+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/z6710391442115-440c5e3e8a79abf-4064-3713-1750136849.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=D6_spAiA99E4YBtMsXlawQ,Vnexpress,du khách từ châu âu mỹ kể lại trải nghiệm chạy bộ dưới thời tiết nhiệt đới khi tham gia giải vnexpress marathon quy nhơn 2025 hôm 156,du_khách châu âu mỹ kể trải nghiệm chạy thời_tiết nhiệt_đới tham_gia giải vnexpress marathon quy nhơn 2025 hôm 156,11
"So sánh điện thoại Trump Mobile với iPhone, Pixel",https://vnexpress.net/so-sanh-dien-thoai-trump-mobile-voi-iphone-pixel-4899777.html,"<a href=""https://vnexpress.net/so-sanh-dien-thoai-trump-mobile-voi-iphone-pixel-4899777.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/a1-1750151451-3810-1750151759.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=A81ApsmP9frtoA5xkZAa6Q"" /></a>Mẫu điện thoại T1 của Trump Mobile có giá tương đương Google Pixel 9a, rẻ hơn 100 USD so với iPhone 16e nhưng chưa có thông tin về chip.",2025-06-17T10:03:11+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/a1-1750151451-3810-1750151759.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=A81ApsmP9frtoA5xkZAa6Q,Vnexpress,mẫu điện thoại t1 của trump mobile có giá tương đương google pixel 9a rẻ hơn 100 usd so với iphone 16e nhưng chưa có thông tin về chip,mẫu điện_thoại t1 trump mobile có_giá tương_đương google pixel 9a rẻ 100 usd iphone 16e thông_tin chip,7
5 tính năng mới nổi bật trên iOS 26,https://vnexpress.net/5-tinh-nang-moi-noi-bat-tren-ios-26-4899447.html,"<a href=""https://vnexpress.net/5-tinh-nang-moi-noi-bat-tren-ios-26-4899447.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/16/a1-1750068206-1750071461-4338-1750071547.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=yWfbzCYpj71F5k_-5pE2iw"" /></a>Một số tính năng mới trên iOS 26 ít được nhắc đến nhưng được đánh giá cao, như xem lịch âm, đổi nhạc chuông trực tiếp hay cảnh báo dùng pin quá mức.",2025-06-17T05:00:00+00:00,https://i1-vnexpress.vnecdn.net/2025/06/16/a1-1750068206-1750071461-4338-1750071547.png?w=1200&h=0&q=100&dpr=1&fit=crop&s=yWfbzCYpj71F5k_-5pE2iw,Vnexpress,một số tính năng mới trên ios 26 ít được nhắc đến nhưng được đánh giá cao như xem lịch âm đổi nhạc chuông trực tiếp hay cảnh báo dùng pin quá mức,một_số tính_năng ios 26 ít nhắc đánh_giá xem lịch âm đổi nhạc chuông trực_tiếp cảnh_báo dùng pin mức,2
"Gia đình ông Trump ra mắt mạng di động, điện thoại T1 Phone",https://vnexpress.net/gia-dinh-ong-trump-ra-mat-mang-di-dong-dien-thoai-t1-phone-4899632.html,"<a href=""https://vnexpress.net/gia-dinh-ong-trump-ra-mat-mang-di-dong-dien-thoai-t1-phone-4899632.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/16/pre-order-image-3-1750085724-1-9319-2048-1750085946.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=WWBSVxf8gQEs5WAy8aByMQ"" /></a>Hai con của Tổng thống Mỹ Donald Trump giới thiệu dịch vụ di động T1 Mobile với ""mạng 5G lớn nhất nước"" và dự kiến bán điện thoại T1 Phone.",2025-06-16T19:39:32+00:00,https://i1-vnexpress.vnecdn.net/2025/06/16/pre-order-image-3-1750085724-1-9319-2048-1750085946.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=WWBSVxf8gQEs5WAy8aByMQ,Vnexpress,hai con của tổng thống mỹ donald trump giới thiệu dịch vụ di động t1 mobile với mạng 5g lớn nhất nước và dự kiến bán điện thoại t1 phone,hai tổng_thống mỹ donald trump giới_thiệu dịch_vụ di_động t1 mobile mạng 5g nước dự_kiến bán điện_thoại t1 phone,8
Công nghệ làm mát giảm cơn khát năng lượng của trung tâm dữ liệu,https://vnexpress.net/cong-nghe-lam-mat-giam-con-khat-nang-luong-cua-trung-tam-du-lieu-4899687.html,"<a href=""https://vnexpress.net/cong-nghe-lam-mat-giam-con-khat-nang-luong-cua-trung-tam-du-lieu-4899687.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/VNETech-1750135475-1126-1750135523.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Kznwh9SyaOHEfiy-BAF8cA"" /></a>Công nghệ làm mát bằng màng sợi của Đại học California San Diego có thể giảm đáng kể nhiệt lượng tỏa ra từ thiết bị điện tử, giúp giảm mức tiêu thụ năng lượng của trung tâm dữ liệu.",2025-06-17T07:04:14+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/VNETech-1750135475-1126-1750135523.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=Kznwh9SyaOHEfiy-BAF8cA,Vnexpress,công nghệ làm mát bằng màng sợi của đại học california san diego có thể giảm đáng kể nhiệt lượng tỏa ra từ thiết bị điện tử giúp giảm mức tiêu thụ năng lượng của trung tâm dữ liệu,công_nghệ mát màng sợi đại_học california san diego có_thể giảm đáng_kể nhiệt_lượng_tỏa thiết_bị điện_tử giúp giảm mức tiêu_thụ năng_lượng trung_tâm dữ_liệu,5
Bức ảnh đầu tiên về nhật thực nhân tạo,https://vnexpress.net/buc-anh-dau-tien-ve-nhat-thuc-nhan-tao-4899675.html,"<a href=""https://vnexpress.net/buc-anh-dau-tien-ve-nhat-thuc-nhan-tao-4899675.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/VNESun-1750132259-1543-1750132609.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=8ADEBEqBcd43_5abV9Kx0g"" /></a>Cơ quan Vũ trụ Châu Âu (ESA) công bố những hình ảnh đầu tiên về nhật thực nhân tạo từ nhiệm vụ Proba-3, hé lộ chi tiết vành nhật hoa của Mặt Trời.",2025-06-17T04:08:01+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/VNESun-1750132259-1543-1750132609.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=8ADEBEqBcd43_5abV9Kx0g,Vnexpress,cơ quan vũ trụ châu âu esa công bố những hình ảnh đầu tiên về nhật thực nhân tạo từ nhiệm vụ proba3 hé lộ chi tiết vành nhật hoa của mặt trời,cơ_quan vũ_trụ châu âu esa công_bố hình_ảnh đầu_tiên nhật_thực nhân_tạo từ_nhiệm_vụ proba3 hé lộ chi_tiết vành nhật hoa mặt_trời,11
Một tỉnh tăng trưởng 40 lần về đăng ký tên miền .vn,https://vnexpress.net/mot-tinh-tang-truong-40-lan-ve-dang-ky-ten-mien-vn-4899606.html,"<a href=""https://vnexpress.net/mot-tinh-tang-truong-40-lan-ve-dang-ky-ten-mien-vn-4899606.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/16/7-1750086347-1750086365-175008-8293-4280-1750086480.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=TiFxz2yfwrrPu4aUa1jHOw"" /></a>Đồng Tháp ghi nhận lượng đăng ký tên miền .vn tăng 40 lần so với năm ngoái, nhờ chiến lược ""đi từng ngõ, gõ từng nhà"".",2025-06-17T02:31:47+00:00,https://i1-vnexpress.vnecdn.net/2025/06/16/7-1750086347-1750086365-175008-8293-4280-1750086480.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=TiFxz2yfwrrPu4aUa1jHOw,Vnexpress,đồng tháp ghi nhận lượng đăng ký tên miền vn tăng 40 lần so với năm ngoái nhờ chiến lược đi từng ngõ gõ từng nhà,đồng tháp ghi_nhận lượng đăng_ký_tên_miền vn tăng 40 năm_ngoái nhờ chiến_lược ngõ gõ,8
Trung Quốc theo sát Mỹ trong cuộc đua giao diện não - máy tính,https://vnexpress.net/trung-quoc-theo-sat-my-trong-cuoc-dua-giao-dien-nao-may-tinh-4899483.html,"<a href=""https://vnexpress.net/trung-quoc-theo-sat-my-trong-cuoc-dua-giao-dien-nao-may-tinh-4899483.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/naomaybai-1750094234-6200-1750095097.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=YpGOYQAHvrZ8uO8zQEr6dQ"" /></a>Trung Quốc thực hiện thành công thử nghiệm lâm sàng đầu tiên về công nghệ cho phép tín hiệu từ não điều khiển thiết bị bên ngoài.",2025-06-17T01:44:13+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/naomaybai-1750094234-6200-1750095097.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=YpGOYQAHvrZ8uO8zQEr6dQ,Vnexpress,trung quốc thực hiện thành công thử nghiệm lâm sàng đầu tiên về công nghệ cho phép tín hiệu từ não điều khiển thiết bị bên ngoài,trung quốc thực_hiện thành_công thử_nghiệm lâm_sàng đầu_tiên công_nghệ phép tín_hiệu não điều_khiển thiết_bị bên,5
Nút like - từ cử chỉ cổ xưa đến biểu tượng kỹ thuật số,https://vnexpress.net/nut-like-tu-cu-chi-co-xua-den-bieu-tuong-ky-thuat-so-4898976.html,"<a href=""https://vnexpress.net/nut-like-tu-cu-chi-co-xua-den-bieu-tuong-ky-thuat-so-4898976.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/15/1216770022416facebookreactions-2148-2370-1749951536.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Db71iLuK1vKUwR08TzhuyA"" /></a>Cử chỉ giơ ngón tay cái xuất hiện từ thời La Mã cổ đại, phát triển qua nhiều thế kỷ và bùng nổ trong thời đại mạng xã hội.",2025-06-16T22:00:00+00:00,https://i1-vnexpress.vnecdn.net/2025/06/15/1216770022416facebookreactions-2148-2370-1749951536.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=Db71iLuK1vKUwR08TzhuyA,Vnexpress,cử chỉ giơ ngón tay cái xuất hiện từ thời la mã cổ đại phát triển qua nhiều thế kỷ và bùng nổ trong thời đại mạng xã hội,cử_chỉ giơ ngón tay xuất_hiện thời la mã cổ_đại phát_triển thế_kỷ bùng_nổ thời_đại mạng xã_hội,2
'Cường lực Shopee 5 miếng 100 nghìn tốt hơn ở tiệm giá trên trời',https://vnexpress.net/shopee-sieu-sale-thang-6-mien-dan-cuong-luc-thuc-hu-ra-sao-4899705.html,"<a href=""https://vnexpress.net/shopee-sieu-sale-thang-6-mien-dan-cuong-luc-thuc-hu-ra-sao-4899705.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/cuongluc-1750132539-1750132572-3317-1750132578.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=iilXPGxmKV8if8V2YXUdjw"" /></a>Nhiều người nghĩ rằng 'cứ mua combo 5-10 cái về dán, hư thì thôi sẽ rẻ hơn ra cửa hàng mua với giá trên trời'.",2025-06-17T10:00:00+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/cuongluc-1750132539-1750132572-3317-1750132578.png?w=1200&h=0&q=100&dpr=1&fit=crop&s=iilXPGxmKV8if8V2YXUdjw,Vnexpress,nhiều người nghĩ rằng cứ mua combo 510 cái về dán hư thì thôi sẽ rẻ hơn ra cửa hàng mua với giá trên trời,nghĩ mua combo 510 dán hư rẻ cửa_hàng mua giá trời,7
Tài xế taxi giở thủ đoạn bắt tôi trả 450.000 đồng cho 5 km,https://vnexpress.net/taxi-ben-xe-nuoc-ngam-tai-xe-taxi-gio-tro-bat-toi-phai-tra-450-000-dong-cho-quang-duong-5-km-4899820.html,"<a href=""https://vnexpress.net/taxi-ben-xe-nuoc-ngam-tai-xe-taxi-gio-tro-bat-toi-phai-tra-450-000-dong-cho-quang-duong-5-km-4899820.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/geminigeneratedimage1cum4w1cum-1574-9661-1750132579.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=34m8GIk9k3NdFZn90q1c4w"" /></a>Người đàn ông trung niên chạy taxi, dáng vẻ niềm nở, báo giá cuốc xe chỉ 150.000 đồng cho quãng đường gần 5 km, tôi tin tưởng lên xe ngay.",2025-06-17T07:00:00+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/geminigeneratedimage1cum4w1cum-1574-9661-1750132579.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=34m8GIk9k3NdFZn90q1c4w,Vnexpress,người đàn ông trung niên chạy taxi dáng vẻ niềm nở báo giá cuốc xe chỉ 150000 đồng cho quãng đường gần 5 km tôi tin tưởng lên xe ngay,đàn_ông trung_niên chạy taxi dáng_vẻ niềm_nở báo_giá cuốc xe 150000 đồng quãng đường gần 5 km tin_tưởng xe,11
Phép thử 'ổ bánh mì 24 nghìn đồng bao gồm VAT',https://vnexpress.net/tra-cuu-thue-dien-tu-vat-o-banh-mi-tang-gia-4899735.html,"<a href=""https://vnexpress.net/tra-cuu-thue-dien-tu-vat-o-banh-mi-tang-gia-4899735.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/unnamed1-1750126336-1750126353-2387-1750126406.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=lhTD3me6DNIvCzg6v_rNEg"" /></a>Một tiệm bánh mì ở TP HCM đã tăng giá từ 22 nghìn lên thành 24 nghìn kèm giải thích ""đã bao gồm VAT"".",2025-06-17T02:49:33+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/unnamed1-1750126336-1750126353-2387-1750126406.png?w=1200&h=0&q=100&dpr=1&fit=crop&s=lhTD3me6DNIvCzg6v_rNEg,Vnexpress,một tiệm bánh mì ở tp hcm đã tăng giá từ 22 nghìn lên thành 24 nghìn kèm giải thích đã bao gồm vat,tiệm bánh_mì tp hcm tăng_giá 22 nghìn thành 24 nghìn kèm giải_thích bao_gồm vat,8
Bẫy thao túng tâm lý trong các vụ bắt cóc online,https://vnexpress.net/lua-dao-online-moi-nhat-diem-mau-chot-khien-nhieu-nguoi-tre-sap-bay-lua-bat-coc-online-4899774.html,"<a href=""https://vnexpress.net/lua-dao-online-moi-nhat-diem-mau-chot-khien-nhieu-nguoi-tre-sap-bay-lua-bat-coc-online-4899774.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/tixung1-1750127551-1750127583-5181-1750128895.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Q-jTw0WwQdlUUqdBfPN6oA"" /></a>Nhận cuộc gọi video từ 'công an điều tra', yêu cầu chuyển 500 triệu đồng vì liên quan đến vụ rửa tiền, tôi bối rối vì mọi thứ rất thật.",2025-06-17T06:00:00+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/tixung1-1750127551-1750127583-5181-1750128895.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=Q-jTw0WwQdlUUqdBfPN6oA,Vnexpress,nhận cuộc gọi video từ công an điều tra yêu cầu chuyển 500 triệu đồng vì liên quan đến vụ rửa tiền tôi bối rối vì mọi thứ rất thật,cuộc_gọi video công_an điều_tra yêu_cầu chuyển 500 triệu đồng liên_quan vụ rửa_tiền bối_rối mọi thứ thật,2
'Bóng đá Việt cất cánh khó hơn Đội bóng Thiếu Lâm của Châu Tinh Trì',https://vnexpress.net/chau-tinh-tri-doi-bong-thieu-lam-va-bong-da-viet-4899706.html,"<a href=""https://vnexpress.net/chau-tinh-tri-doi-bong-thieu-lam-va-bong-da-viet-4899706.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/doibongthieulamPNG-1750128019-9353-1750128064.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=H96sukOIN1d91Fz45YzOUg"" /></a>Trong phim hài này, đội bóng của Châu Tinh Trì vẫn thắng - còn chúng ta vẫn loay hoay tìm cách không thua.",2025-06-17T03:13:10+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/doibongthieulamPNG-1750128019-9353-1750128064.png?w=1200&h=0&q=100&dpr=1&fit=crop&s=H96sukOIN1d91Fz45YzOUg,Vnexpress,trong phim hài này đội bóng của châu tinh trì vẫn thắng  còn chúng ta vẫn loay hoay tìm cách không thua,phim hài đội bóng châu tinh trì thắng chúng_ta loay_hoay tìm cách thua,1
Chồng muốn cả nhà nhịn trước mỗi lần đi ăn buffet,https://vnexpress.net/chong-muon-ca-nha-nhin-truoc-moi-lan-di-an-buffet-4899676.html,"<a href=""https://vnexpress.net/chong-muon-ca-nha-nhin-truoc-moi-lan-di-an-buffet-4899676.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/image25-1750146609-7981-1750146717.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=h1SNsgIAD1vo1mgQlehfNw"" /></a>Chồng mê ăn uống đến mức cực đoan, chỉ cần ai ăn nhẹ trước khi đi buffet là nổi giận huỷ kèo.",2025-06-17T08:00:00+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/image25-1750146609-7981-1750146717.png?w=1200&h=0&q=100&dpr=1&fit=crop&s=h1SNsgIAD1vo1mgQlehfNw,Vnexpress,chồng mê ăn uống đến mức cực đoan chỉ cần ai ăn nhẹ trước khi đi buffet là nổi giận huỷ kèo,chồng mê ăn_uống mức cực_đoan ăn nhẹ buffet nổi_giận huỷ kèo,11
"Muốn chồng gánh mỗi tháng 13 triệu đồng, anh 'gục' ngay tháng thứ ba",https://vnexpress.net/cach-chi-tieu-6-chiec-lo-muon-chong-ganh-moi-thang-13-trieu-dong-4896592.html,"<a href=""https://vnexpress.net/cach-chi-tieu-6-chiec-lo-muon-chong-ganh-moi-thang-13-trieu-dong-4896592.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/image23-1750130820-9759-1750131043.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=oTolN2CNj6XlFcBu6LiHVw"" /></a>Anh 35 tuổi, không sự nghiệp, không nhà cửa, thu nhập không cao, không hề áp lực, vẫn có thể chơi game như đứa con nít.",2025-06-17T03:50:12+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/image23-1750130820-9759-1750131043.png?w=1200&h=0&q=100&dpr=1&fit=crop&s=oTolN2CNj6XlFcBu6LiHVw,Vnexpress,anh 35 tuổi không sự nghiệp không nhà cửa thu nhập không cao không hề áp lực vẫn có thể chơi game như đứa con nít,35 tuổi sự_nghiệp nhà_cửa thu_nhập hề áp_lực có_thể chơi game đứa con_nít,2
"40 tuổi, yêu 4 năm, không dám ra mắt nhà gái vì sợ bị coi thường",https://vnexpress.net/40-tuoi-yeu-4-nam-khong-dam-ra-mat-nha-gai-vi-so-bi-coi-thuong-4899829.html,"<a href=""https://vnexpress.net/40-tuoi-yeu-4-nam-khong-dam-ra-mat-nha-gai-vi-so-bi-coi-thuong-4899829.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/image26-1750149782-3623-1750149898.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=3opCeYIEvcwo3UAw-xuIGw"" /></a>Tôi từng ly hôn, đang nuôi con, thẳng tính, lòng tự tôn cao, không chấp nhận ai nói điều không tốt về mình.",2025-06-17T10:00:00+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/image26-1750149782-3623-1750149898.png?w=1200&h=0&q=100&dpr=1&fit=crop&s=3opCeYIEvcwo3UAw-xuIGw,Vnexpress,tôi từng ly hôn đang nuôi con thẳng tính lòng tự tôn cao không chấp nhận ai nói điều không tốt về mình,ly_hôn nuôi thẳng_tính lòng tự_tôn chấp_nhận tốt,2
"Mất nhau vì tôi yêu kiểu thực tế, vợ thích lãng mạn",https://vnexpress.net/mat-nhau-vi-toi-yeu-kieu-thuc-te-vo-thich-lang-man-4897543.html,"<a href=""https://vnexpress.net/mat-nhau-vi-toi-yeu-kieu-thuc-te-vo-thich-lang-man-4897543.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/image24-1750133215-9075-1750133242.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=SBTCuqPAtDSImGkJHar6vg"" /></a>Từ giờ, anh sẽ sống tiếp và chăm lo cho các con, cho chính mình, nếu đủ duyên có thể sẽ lại biết cách mở lòng lần nữa.",2025-06-17T06:00:00+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/image24-1750133215-9075-1750133242.png?w=1200&h=0&q=100&dpr=1&fit=crop&s=SBTCuqPAtDSImGkJHar6vg,Vnexpress,từ giờ anh sẽ sống tiếp và chăm lo cho các con cho chính mình nếu đủ duyên có thể sẽ lại biết cách mở lòng lần nữa,giờ sống tiếp chăm_lo đủ duyên có_thể cách mở lòng,2
"Tôi lắp camera khi tuyển nhân viên nữ xinh đẹp, chưa chồng",https://vnexpress.net/toi-lap-camera-khi-tuyen-nhan-vien-nu-xinh-dep-chua-chong-4896560.html,"<a href=""https://vnexpress.net/toi-lap-camera-khi-tuyen-nhan-vien-nu-xinh-dep-chua-chong-4896560.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/17/image22-1750122768-5060-1750122910.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=1bd5szy6pAXy6zALiJVceQ"" /></a>Tôi biết vợ không thích bạn đó nhưng tìm nhân viên ở khu công nghiệp khá khó, vì thế tôi bảo lắp camera để vợ yên tâm.",2025-06-17T02:13:03+00:00,https://i1-vnexpress.vnecdn.net/2025/06/17/image22-1750122768-5060-1750122910.png?w=1200&h=0&q=100&dpr=1&fit=crop&s=1bd5szy6pAXy6zALiJVceQ,Vnexpress,tôi biết vợ không thích bạn đó nhưng tìm nhân viên ở khu công nghiệp khá khó vì thế tôi bảo lắp camera để vợ yên tâm,vợ thích tìm nhân_viên khu công_nghiệp khá khó vì_thế bảo lắp camera vợ yên_tâm,2
Chó dùng 'khinh công' chạy trên mặt hồ,https://vnexpress.net/thu-gian-video-hai-chuyen-la-cho-dung-khinh-cong-chay-tren-mat-ho-4899459.html,"<a href=""https://vnexpress.net/thu-gian-video-hai-chuyen-la-cho-dung-khinh-cong-chay-tren-mat-ho-4899459.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/16/ezgif4d7d83218c363c-1750059379-4125-1750059683.gif?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=efyEtiqxN6gO5bOo-nKIDw&amp;t=image"" /></a>Những quan khách có mặt tại hồ đã 'mắt chữ A, mồm chữ O' khi thấy chú chó cưng chạy trên mặt nước.",2025-06-17T01:00:00+00:00,https://i1-vnexpress.vnecdn.net/2025/06/16/ezgif4d7d83218c363c-1750059379-4125-1750059683.gif?w=1200&h=0&q=100&dpr=1&fit=crop&s=efyEtiqxN6gO5bOo-nKIDw&t=image,Vnexpress,những quan khách có mặt tại hồ đã mắt chữ a mồm chữ o khi thấy chú chó cưng chạy trên mặt nước,quan_khách có_mặt hồ mắt chữ a mồm chữ o chó cưng chạy mặt_nước,11
Bác sĩ chỉ ra những sai lầm phổ biến khi tắm,https://thanhnien.vn/bac-si-chi-ra-nhung-sai-lam-pho-bien-khi-tam-185250618000916719.htm,"<a href=""https://thanhnien.vn/bac-si-chi-ra-nhung-sai-lam-pho-bien-khi-tam-185250618000916719.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/tam-nuoc-am-17501798977971540621760-255-160-1755-2560-crop-17501800651031968428692.png"" /></a> Tắm là một thói quen quen thuộc hằng ngày, tưởng chừng như đơn giản và vô hại. Tuy nhiên, theo các chuyên gia da liễu, nếu không tắm đúng cách, bạn có thể đang vô tình làm tổn thương làn da của mình mà không hề hay biết.",2025-06-17T17:09:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/tam-nuoc-am-17501798977971540621760-255-160-1755-2560-crop-17501800651031968428692.png,Thanhnien, tắm là một thói quen quen thuộc hằng ngày tưởng chừng như đơn giản và vô hại tuy nhiên theo các chuyên gia da liễu nếu không tắm đúng cách bạn có thể đang vô tình làm tổn thương làn da của mình mà không hề hay biết,tắm thói_quen quen_thuộc hằng tưởng_chừng_như đơn_giản vô_hại tuy_nhiên chuyên_gia da_liễu tắm đúng cách có_thể vô_tình tổn_thương làn da hề hay_biết,10
